id,Species,Time,Total_time,Proportional_time,x,y,z
1,Aedes africanus,0,304,0,0,14.09,0
1,Aedes africanus,1,304,0.003,-1.08,14.45,2.35
1,Aedes africanus,2,304,0.007,-0.1,14.24,3.23
1,Aedes africanus,3,304,0.01,0.43,14.38,1.54
1,Aedes africanus,4,304,0.013,-0.14,13.68,0.32
1,Aedes africanus,5,304,0.016,-1.48,12.63,2.15
1,Aedes africanus,6,304,0.02,-2.23,13.97,1.9
1,Aedes africanus,7,304,0.023,-2.29,14.03,1.96
1,Aedes africanus,8,304,0.026,-2.12,14.35,3.11
1,Aedes africanus,9,304,0.03,-3.03,13.64,4.11
1,Aedes africanus,10,304,0.033,-2.43,13.41,4.06
1,Aedes africanus,11,304,0.036,-2.69,15.08,4.49
1,Aedes africanus,12,304,0.039,-3.48,14.82,4.71
1,Aedes africanus,13,304,0.043,-2.51,15.06,5.37
1,Aedes africanus,14,304,0.046,-2.73,14.56,7.75
1,Aedes africanus,15,304,0.049,-2.56,13.98,8.02
1,Aedes africanus,16,304,0.053,-3.45,12.66,9.51
1,Aedes africanus,17,304,0.056,-3.82,12.86,8.06
1,Aedes africanus,18,304,0.059,-4.69,13.39,6.71
1,Aedes africanus,19,304,0.062,-4.9,13.58,6.57
1,Aedes africanus,20,304,0.066,-6.53,13.26,7.18
1,Aedes africanus,21,304,0.069,-7.77,14.28,6.96
1,Aedes africanus,22,304,0.072,-9.17,14.44,8.35
1,Aedes africanus,23,304,0.076,-9,14.06,8.98
1,Aedes africanus,24,304,0.079,-8.76,14.69,10.19
1,Aedes africanus,25,304,0.082,-9.04,14.43,10.25
1,Aedes africanus,26,304,0.086,-10.06,13.43,11.15
1,Aedes africanus,27,304,0.089,-10.77,13.49,11.17
1,Aedes africanus,28,304,0.092,-11.39,14.7,12.84
1,Aedes africanus,29,304,0.095,-9.9,13.8,13.26
1,Aedes africanus,30,304,0.099,-9.73,12.31,13.03
1,Aedes africanus,31,304,0.102,-9.58,12.56,13.06
1,Aedes africanus,32,304,0.105,-9.51,13.65,15.3
1,Aedes africanus,33,304,0.109,-9.81,15,15.44
1,Aedes africanus,34,304,0.112,-8.59,14.89,16.2
1,Aedes africanus,35,304,0.115,-7.37,14.4,18.45
1,Aedes africanus,36,304,0.118,-7.35,15.07,18.33
1,Aedes africanus,37,304,0.122,-8.73,14.68,18.21
1,Aedes africanus,38,304,0.125,-9.2,13.8,17.47
1,Aedes africanus,39,304,0.128,-9.27,13.95,18.26
1,Aedes africanus,40,304,0.132,-10.51,14.66,18.41
1,Aedes africanus,41,304,0.135,-10.46,14.31,18.25
1,Aedes africanus,42,304,0.138,-10.06,14.94,18.97
1,Aedes africanus,43,304,0.141,-10.61,14.54,19.52
1,Aedes africanus,44,304,0.145,-10.61,14.92,18.65
1,Aedes africanus,45,304,0.148,-11.03,15.96,18.87
1,Aedes africanus,46,304,0.151,-11.81,15.01,18.64
1,Aedes africanus,47,304,0.155,-11.14,14.74,19.49
1,Aedes africanus,48,304,0.158,-12.09,14.62,20.33
1,Aedes africanus,49,304,0.161,-12.65,13.59,21.74
1,Aedes africanus,50,304,0.164,-12.74,13.11,22.7
1,Aedes africanus,51,304,0.168,-12.01,12.52,22.41
1,Aedes africanus,52,304,0.171,-13.57,11.95,22.84
1,Aedes africanus,53,304,0.174,-14.6,12.58,23.68
1,Aedes africanus,54,304,0.178,-13.98,12.38,24.4
1,Aedes africanus,55,304,0.181,-15.21,12.22,24.84
1,Aedes africanus,56,304,0.184,-14.3,12.03,24.49
1,Aedes africanus,57,304,0.188,-14.53,11.76,24.99
1,Aedes africanus,58,304,0.191,-16.85,12.54,23.89
1,Aedes africanus,59,304,0.194,-16.05,12.13,25.49
1,Aedes africanus,60,304,0.197,-16.46,11.49,26.18
1,Aedes africanus,61,304,0.201,-15.61,10.86,27.6
1,Aedes africanus,62,304,0.204,-14.88,11.07,27.48
1,Aedes africanus,63,304,0.207,-15.16,10.34,27.49
1,Aedes africanus,64,304,0.211,-15.11,10.54,27.18
1,Aedes africanus,65,304,0.214,-14.4,11.6,27.55
1,Aedes africanus,66,304,0.217,-14.5,10.35,26.23
1,Aedes africanus,67,304,0.22,-13.28,10.15,27.97
1,Aedes africanus,68,304,0.224,-13.93,10.55,29.23
1,Aedes africanus,69,304,0.227,-14.28,9.75,29.23
1,Aedes africanus,70,304,0.23,-13.05,9,29.32
1,Aedes africanus,71,304,0.234,-13.43,9.13,29.66
1,Aedes africanus,72,304,0.237,-14.23,8.41,30.17
1,Aedes africanus,73,304,0.24,-14.39,8.29,29.24
1,Aedes africanus,74,304,0.243,-13.06,7.75,29.25
1,Aedes africanus,75,304,0.247,-12.05,7.63,29.04
1,Aedes africanus,76,304,0.25,-12.58,7.5,31.39
1,Aedes africanus,77,304,0.253,-14.01,8.11,31.82
1,Aedes africanus,78,304,0.257,-14.5,7.97,31.98
1,Aedes africanus,79,304,0.26,-14.32,8.12,32.01
1,Aedes africanus,80,304,0.263,-13.94,6.94,31.12
1,Aedes africanus,81,304,0.266,-14.38,5.78,31.28
1,Aedes africanus,82,304,0.27,-12.98,6.03,32.26
1,Aedes africanus,83,304,0.273,-12.55,7.59,32.77
1,Aedes africanus,84,304,0.276,-13.21,8.6,33.92
1,Aedes africanus,85,304,0.28,-13.43,8.94,33.89
1,Aedes africanus,86,304,0.283,-12.91,9.57,35.76
1,Aedes africanus,87,304,0.286,-13.42,9.25,36.31
1,Aedes africanus,88,304,0.289,-13.8,9.43,35.63
1,Aedes africanus,89,304,0.293,-14.61,10.06,35.54
1,Aedes africanus,90,304,0.296,-13.99,9.83,36.18
1,Aedes africanus,91,304,0.299,-13.36,9.93,35.9
1,Aedes africanus,92,304,0.303,-12.68,9.57,36.3
1,Aedes africanus,93,304,0.306,-11.47,9.18,37.59
1,Aedes africanus,94,304,0.309,-12.36,9.41,37.48
1,Aedes africanus,95,304,0.312,-12.27,9.29,38.37
1,Aedes africanus,96,304,0.316,-12.59,9.29,37.22
1,Aedes africanus,97,304,0.319,-13.67,9.07,37.68
1,Aedes africanus,98,304,0.322,-12.68,8.25,37.83
1,Aedes africanus,99,304,0.326,-12.98,8.3,36.99
1,Aedes africanus,100,304,0.329,-14.61,9.11,38.34
1,Aedes africanus,101,304,0.332,-14.44,9.25,38.84
1,Aedes africanus,102,304,0.336,-14.1,9.02,38.88
1,Aedes africanus,103,304,0.339,-13.7,9.86,38.61
1,Aedes africanus,104,304,0.342,-12.98,9.41,38.7
1,Aedes africanus,105,304,0.345,-12.25,8.87,38.95
1,Aedes africanus,106,304,0.349,-12.82,9.44,39.5
1,Aedes africanus,107,304,0.352,-12.84,9.19,40.04
1,Aedes africanus,108,304,0.355,-12.59,9.45,39.95
1,Aedes africanus,109,304,0.359,-13.37,8.99,41.6
1,Aedes africanus,110,304,0.362,-13.5,9.07,42.37
1,Aedes africanus,111,304,0.365,-13.04,8.99,44.45
1,Aedes africanus,112,304,0.368,-13.46,9.04,44.68
1,Aedes africanus,113,304,0.372,-12.88,8.99,45.74
1,Aedes africanus,114,304,0.375,-12.56,8.68,45.49
1,Aedes africanus,115,304,0.378,-12.4,8.81,46.05
1,Aedes africanus,116,304,0.382,-12.07,8.93,46.53
1,Aedes africanus,117,304,0.385,-12.36,8.99,47.84
1,Aedes africanus,118,304,0.388,-12.52,10.05,48.08
1,Aedes africanus,119,304,0.391,-12.11,9.89,47.36
1,Aedes africanus,120,304,0.395,-12.12,10.17,47.06
1,Aedes africanus,121,304,0.398,-12.83,9.34,48.08
1,Aedes africanus,122,304,0.401,-14,9.29,48.39
1,Aedes africanus,123,304,0.405,-13.25,9.26,48.81
1,Aedes africanus,124,304,0.408,-13.39,9.25,48.64
1,Aedes africanus,125,304,0.411,-13.25,9.34,48.3
1,Aedes africanus,126,304,0.414,-13.71,9.12,47.82
1,Aedes africanus,127,304,0.418,-13.16,8.48,47.69
1,Aedes africanus,128,304,0.421,-12.9,8.6,46.71
1,Aedes africanus,129,304,0.424,-11.42,8.96,48.13
1,Aedes africanus,130,304,0.428,-12.06,8.73,48.93
1,Aedes africanus,131,304,0.431,-11.56,9.1,49.55
1,Aedes africanus,132,304,0.434,-11.68,9.92,49.76
1,Aedes africanus,133,304,0.438,-12.5,9.92,50.99
1,Aedes africanus,134,304,0.441,-12.48,9.9,51.56
1,Aedes africanus,135,304,0.444,-12.25,9.51,51.73
1,Aedes africanus,136,304,0.447,-11.11,9.6,51.89
1,Aedes africanus,137,304,0.451,-10.46,9.93,50.5
1,Aedes africanus,138,304,0.454,-10.44,10.2,50.29
1,Aedes africanus,139,304,0.457,-9.83,10.26,50.32
1,Aedes africanus,140,304,0.461,-9.38,10.69,51.77
1,Aedes africanus,141,304,0.464,-10.66,10.85,53.27
1,Aedes africanus,142,304,0.467,-12.78,11.44,54.75
1,Aedes africanus,143,304,0.47,-12.47,11.5,55.67
1,Aedes africanus,144,304,0.474,-13.25,10.98,56.77
1,Aedes africanus,145,304,0.477,-12.66,11.06,57.12
1,Aedes africanus,146,304,0.48,-13.08,11.47,58.52
1,Aedes africanus,147,304,0.484,-12.65,11.2,58.32
1,Aedes africanus,148,304,0.487,-12.91,11.1,58.81
1,Aedes africanus,149,304,0.49,-13.41,11.15,58.34
1,Aedes africanus,150,304,0.493,-12.74,11.03,57.52
1,Aedes africanus,151,304,0.497,-13.06,11.17,58.67
1,Aedes africanus,152,304,0.5,-12.11,11.75,60.74
1,Aedes africanus,153,304,0.503,-12.91,12.44,62.38
1,Aedes africanus,154,304,0.507,-13.64,11.79,62.74
1,Aedes africanus,155,304,0.51,-14.45,12.06,63.18
1,Aedes africanus,156,304,0.513,-15.58,11.85,62.61
1,Aedes africanus,157,304,0.516,-14.74,11.46,62.53
1,Aedes africanus,158,304,0.52,-15.85,11.49,63.44
1,Aedes africanus,159,304,0.523,-16.55,11.51,64.37
1,Aedes africanus,160,304,0.526,-14.78,11.49,64.52
1,Aedes africanus,161,304,0.53,-15.69,11.43,64.7
1,Aedes africanus,162,304,0.533,-15.09,11.79,64.16
