Year,Month,Time,Vehicle,Count
2000,7,2000-07-01,MC,13026
2000,7,2000-07-01,Cars,487229
2000,7,2000-07-01,"Car with trailer, campervan and minibus",23660
2000,7,2000-07-01,Coaches,4322
2000,7,2000-07-01,Trucks and vans from 6 m,8927
2000,7,2000-07-01,In total,537164
2000,8,2000-08-01,MC,7522
2000,8,2000-08-01,Cars,304599
2000,8,2000-08-01,"Car with trailer, campervan and minibus",12817
2000,8,2000-08-01,Coaches,5857
2000,8,2000-08-01,Trucks and vans from 6 m,10360
2000,8,2000-08-01,In total,341155
2000,9,2000-09-01,MC,2207
2000,9,2000-09-01,Cars,186696
2000,9,2000-09-01,"Car with trailer, campervan and minibus",4163
2000,9,2000-09-01,Coaches,5388
2000,9,2000-09-01,Trucks and vans from 6 m,10924
2000,9,2000-09-01,In total,209378
2000,10,2000-10-01,MC,690
2000,10,2000-10-01,Cars,195692
2000,10,2000-10-01,"Car with trailer, campervan and minibus",3198
2000,10,2000-10-01,Coaches,2987
2000,10,2000-10-01,Trucks and vans from 6 m,11566
2000,10,2000-10-01,In total,214133
2000,11,2000-11-01,MC,131
2000,11,2000-11-01,Cars,173864
2000,11,2000-11-01,"Car with trailer, campervan and minibus",2579
2000,11,2000-11-01,Coaches,2089
2000,11,2000-11-01,Trucks and vans from 6 m,11821
2000,11,2000-11-01,In total,190484
2000,12,2000-12-01,MC,41
2000,12,2000-12-01,Cars,172741
2000,12,2000-12-01,"Car with trailer, campervan and minibus",2170
2000,12,2000-12-01,Coaches,2069
2000,12,2000-12-01,Trucks and vans from 6 m,10304
2000,12,2000-12-01,In total,187325
2001,1,2001-01-01,MC,24
2001,1,2001-01-01,Cars,144717
2001,1,2001-01-01,"Car with trailer, campervan and minibus",1980
2001,1,2001-01-01,Coaches,1035
2001,1,2001-01-01,Trucks and vans from 6 m,11170
2001,1,2001-01-01,In total,158926
2001,2,2001-02-01,MC,45
2001,2,2001-02-01,Cars,150684
2001,2,2001-02-01,"Car with trailer, campervan and minibus",2315
2001,2,2001-02-01,Coaches,1147
2001,2,2001-02-01,Trucks and vans from 6 m,10444
2001,2,2001-02-01,In total,164635
2001,3,2001-03-01,MC,106
2001,3,2001-03-01,Cars,167439
2001,3,2001-03-01,"Car with trailer, campervan and minibus",2711
2001,3,2001-03-01,Coaches,1602
2001,3,2001-03-01,Trucks and vans from 6 m,12887
2001,3,2001-03-01,In total,184745
2001,4,2001-04-01,MC,707
2001,4,2001-04-01,Cars,198243
2001,4,2001-04-01,"Car with trailer, campervan and minibus",3554
2001,4,2001-04-01,Coaches,2668
2001,4,2001-04-01,Trucks and vans from 6 m,12455
2001,4,2001-04-01,In total,217627
2001,5,2001-05-01,MC,2770
2001,5,2001-05-01,Cars,221784
2001,5,2001-05-01,"Car with trailer, campervan and minibus",4958
2001,5,2001-05-01,Coaches,4592
2001,5,2001-05-01,Trucks and vans from 6 m,13910
2001,5,2001-05-01,In total,248014
2001,6,2001-06-01,MC,4473
2001,6,2001-06-01,Cars,262209
2001,6,2001-06-01,"Car with trailer, campervan and minibus",8538
2001,6,2001-06-01,Coaches,4933
2001,6,2001-06-01,Trucks and vans from 6 m,13055
2001,6,2001-06-01,In total,293208
